,LocationType_x,Location,TimeFrame,Children_in_Poverty,Percent_Child_Poverty,Year,EITC_id,dataset,statecode,statistic,statid,year,data,Statename,NDecimals,StateAbbrev,data_Lagged
0,State,Alabama,2000,233000,0.21,2000,211,EIC,1,EIC_totalreturns_state,301,2000,442954.0,Alabama,2.0,AL,447392.0
1,State,Alabama,2001,253000,0.23,2001,263,EIC,1,EIC_totalreturns_state,301,2001,447392.0,Alabama,2.0,AL,477939.0
2,State,Alabama,2002,255000,0.24,2002,315,EIC,1,EIC_totalreturns_state,301,2002,477939.0,Alabama,2.0,AL,484769.0
3,State,Alabama,2003,255000,0.24,2003,367,EIC,1,EIC_totalreturns_state,301,2003,484769.0,Alabama,2.0,AL,490840.0
4,State,Alabama,2004,249000,0.23,2004,419,EIC,1,EIC_totalreturns_state,301,2004,490840.0,Alabama,2.0,AL,502914.0
5,State,Alabama,2005,267000,0.25,2005,471,EIC,1,EIC_totalreturns_state,301,2005,502914.0,Alabama,2.0,AL,509995.0
6,State,Alabama,2006,253000,0.23,2006,523,EIC,1,EIC_totalreturns_state,301,2006,509995.0,Alabama,2.0,AL,531511.0
7,State,Alabama,2007,269000,0.24,2007,575,EIC,1,EIC_totalreturns_state,301,2007,531511.0,Alabama,2.0,AL,524097.0
8,State,Alabama,2008,241000,0.22,2008,627,EIC,1,EIC_totalreturns_state,301,2008,524097.0,Alabama,2.0,AL,556438.0
9,State,Alabama,2009,275000,0.25,2009,679,EIC,1,EIC_totalreturns_state,301,2009,556438.0,Alabama,2.0,AL,746148.0
10,State,Alaska,2000,25000,0.13,2000,212,EIC,2,EIC_totalreturns_state,301,2000,30200.0,Alaska,2.0,AK,31532.0
11,State,Alaska,2001,17000,0.09,2001,264,EIC,2,EIC_totalreturns_state,301,2001,31532.0,Alaska,2.0,AK,36636.0
12,State,Alaska,2002,19000,0.1,2002,316,EIC,2,EIC_totalreturns_state,301,2002,36636.0,Alaska,2.0,AK,38730.0
13,State,Alaska,2003,26000,0.14,2003,368,EIC,2,EIC_totalreturns_state,301,2003,38730.0,Alaska,2.0,AK,40622.0
14,State,Alaska,2004,21000,0.11,2004,420,EIC,2,EIC_totalreturns_state,301,2004,40622.0,Alaska,2.0,AK,41578.0
15,State,Alaska,2005,27000,0.15,2005,472,EIC,2,EIC_totalreturns_state,301,2005,41578.0,Alaska,2.0,AK,42178.0
16,State,Alaska,2006,26000,0.15,2006,524,EIC,2,EIC_totalreturns_state,301,2006,42178.0,Alaska,2.0,AK,43162.0
17,State,Alaska,2007,20000,0.11,2007,576,EIC,2,EIC_totalreturns_state,301,2007,43162.0,Alaska,2.0,AK,38488.0
18,State,Alaska,2008,20000,0.11,2008,628,EIC,2,EIC_totalreturns_state,301,2008,38488.0,Alaska,2.0,AK,49958.0
19,State,Alaska,2009,23000,0.13,2009,680,EIC,2,EIC_totalreturns_state,301,2009,49958.0,Alaska,2.0,AK,35172.0
20,State,Arizona,2000,310000,0.23,2000,213,EIC,3,EIC_totalreturns_state,301,2000,335315.0,Arizona,2.0,AZ,345965.0
21,State,Arizona,2001,280000,0.19,2001,265,EIC,3,EIC_totalreturns_state,301,2001,345965.0,Arizona,2.0,AZ,385768.0
22,State,Arizona,2002,294000,0.2,2002,317,EIC,3,EIC_totalreturns_state,301,2002,385768.0,Arizona,2.0,AZ,399721.0
23,State,Arizona,2003,314000,0.21,2003,369,EIC,3,EIC_totalreturns_state,301,2003,399721.0,Arizona,2.0,AZ,407689.0
24,State,Arizona,2004,307000,0.2,2004,421,EIC,3,EIC_totalreturns_state,301,2004,407689.0,Arizona,2.0,AZ,413730.0
25,State,Arizona,2005,315000,0.2,2005,473,EIC,3,EIC_totalreturns_state,301,2005,413730.0,Arizona,2.0,AZ,426022.0
26,State,Arizona,2006,312000,0.2,2006,525,EIC,3,EIC_totalreturns_state,301,2006,426022.0,Arizona,2.0,AZ,468098.0
27,State,Arizona,2007,331000,0.2,2007,577,EIC,3,EIC_totalreturns_state,301,2007,468098.0,Arizona,2.0,AZ,487002.0
28,State,Arizona,2008,349000,0.21,2008,629,EIC,3,EIC_totalreturns_state,301,2008,487002.0,Arizona,2.0,AZ,553570.0
29,State,Arizona,2009,398000,0.23,2009,681,EIC,3,EIC_totalreturns_state,301,2009,553570.0,Arizona,2.0,AZ,512802.0
30,State,Arkansas,2000,168000,0.25,2000,214,EIC,4,EIC_totalreturns_state,301,2000,248838.0,Arkansas,2.0,AR,253779.0
31,State,Arkansas,2001,144000,0.21,2001,266,EIC,4,EIC_totalreturns_state,301,2001,253779.0,Arkansas,2.0,AR,275662.0
32,State,Arkansas,2002,146000,0.22,2002,318,EIC,4,EIC_totalreturns_state,301,2002,275662.0,Arkansas,2.0,AR,278230.0
33,State,Arkansas,2003,159000,0.24,2003,370,EIC,4,EIC_totalreturns_state,301,2003,278230.0,Arkansas,2.0,AR,281721.0
34,State,Arkansas,2004,169000,0.26,2004,422,EIC,4,EIC_totalreturns_state,301,2004,281721.0,Arkansas,2.0,AR,287085.0
35,State,Arkansas,2005,165000,0.25,2005,474,EIC,4,EIC_totalreturns_state,301,2005,287085.0,Arkansas,2.0,AR,289410.0
